,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
1105,456,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Independence Ave & L'Enfant Plaza SW/DOE,"Washington, DC",7.0,8.0,38.887312,-77.025762,2021-02-25T06:04:48.396000Z,,1614208423.0,1.0,1.0,,,
1106,457,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Rhode Island Ave & V St NE,"Washington, DC",12.0,7.0,38.918155,-77.004746,2021-02-25T06:04:48.633000Z,,1614221214.0,1.0,1.0,,,
1107,458,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Constitution Ave & 2nd St NW/DOL,"Washington, DC",23.0,4.0,38.892275,-77.013917,2021-02-25T06:04:48.634000Z,,1614208347.0,1.0,1.0,,,
1108,459,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Hamlin & 7th St NE,"Washington, DC",12.0,3.0,38.927497,-76.997194,2021-02-25T06:04:48.638000Z,,1614219415.0,1.0,1.0,,,
1109,460,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kenilworth Terrace & Hayes St. NE,"Washington, DC",15.0,4.0,38.90046848783359,-76.9472873210907,2021-02-25T06:04:48.640000Z,,1614168199.0,1.0,1.0,,,
1110,461,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kingman Island/The Fields at RFK,"Washington, DC",11.0,8.0,38.89595455700754,-76.9678448436025,2021-02-25T06:04:48.641000Z,,1614211447.0,1.0,1.0,,,
1111,462,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Georgia Ave & Kennedy St NW,"Washington, DC",8.0,11.0,38.95674,-77.02791,2021-02-25T06:04:48.642000Z,,1614209013.0,1.0,1.0,,,
1112,463,"['Motivate International, Inc.', 'PBSC Urban Solutions']",7th St & Massachusetts Ave NE,"Washington, DC",9.0,10.0,38.89222,-76.99602,2021-02-25T06:04:48.643000Z,,1614232564.0,1.0,1.0,,,
1113,464,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,"Washington, DC",18.0,1.0,38.915,-77.0078,2021-02-25T06:04:48.644000Z,,1614205933.0,1.0,1.0,,,
1114,465,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Maine Ave & 9th St SW,"Washington, DC",9.0,6.0,38.88044,-77.025236,2021-02-25T06:04:48.647000Z,,1614229342.0,1.0,1.0,,,
1115,466,"['Motivate International, Inc.', 'PBSC Urban Solutions']",37th & Ely Pl SE,"Washington, DC",13.0,2.0,38.883011,-76.949709,2021-02-25T06:04:48.648000Z,,1614074426.0,1.0,1.0,,,
1116,467,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd & Underwood St NW,"Washington, DC",4.0,15.0,38.968834,-77.016258,2021-02-25T06:04:48.654000Z,,1614223707.0,1.0,1.0,,,
1117,468,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & Washington Hospital Center NW,"Washington, DC",8.0,6.0,38.928743,-77.012457,2021-02-25T06:04:48.670000Z,,1614220725.0,1.0,1.0,,,
1118,469,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & K St SE,"Washington, DC",8.0,6.0,38.878854378063295,-77.00572729110718,2021-02-25T06:04:48.676000Z,,1614226819.0,1.0,1.0,,,
1119,470,"['Motivate International, Inc.', 'PBSC Urban Solutions']",39th & Calvert St NW / Stoddert,"Washington, DC",12.0,7.0,38.922649,-77.077271,2021-02-25T06:04:48.678000Z,,1614214989.0,1.0,1.0,,,
1120,471,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Union Market,"Washington, DC",12.0,10.0,38.907908,-76.99707,2021-02-25T06:04:48.691000Z,,1614220531.0,1.0,1.0,,,
1121,472,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th & R St NW,"Washington, DC",6.0,12.0,38.912648,-77.041834,2021-02-25T06:04:48.693000Z,,1614227139.0,1.0,1.0,,,
1122,473,"['Motivate International, Inc.', 'PBSC Urban Solutions']",2nd St & Seaton Pl NE,"Washington, DC",9.0,9.0,38.914751108831155,-77.00356006622314,2021-02-25T06:04:48.697000Z,,1614220446.0,1.0,1.0,,,
1123,474,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Georgia Ave & Emerson St NW,"Washington, DC",16.0,3.0,38.949662,-77.027333,2021-02-25T06:04:48.698000Z,,1614207749.0,1.0,1.0,,,
1124,475,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Upshur St NW,"Washington, DC",5.0,14.0,38.942475355602845,-77.03267812728882,2021-02-25T06:04:48.699000Z,,1614230917.0,1.0,1.0,,,
1125,476,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th St & Wyoming Ave NW,"Washington, DC",10.0,13.0,38.918809,-77.041571,2021-02-25T06:04:48.700000Z,,1614231127.0,1.0,1.0,,,
1126,477,"['Motivate International, Inc.', 'PBSC Urban Solutions']",5th & Kennedy St NW,"Washington, DC",6.0,9.0,38.956555547721955,-77.0198142528534,2021-02-25T06:04:48.701000Z,,1614198197.0,1.0,1.0,,,
1127,478,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd & M St NE,"Washington, DC",15.0,8.0,38.905469714943266,-77.0021304488182,2021-02-25T06:04:48.705000Z,,1614225255.0,1.0,1.0,,,
1128,479,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th St & Colorado Ave NW,"Washington, DC",12.0,7.0,38.956432,-77.032947,2021-02-25T06:04:48.707000Z,,1614224759.0,1.0,1.0,,,
1129,480,"['Motivate International, Inc.', 'PBSC Urban Solutions']",17th & Corcoran St NW,"Washington, DC",6.0,12.0,38.9121,-77.0387,2021-02-25T06:04:48.731000Z,,1614228993.0,1.0,1.0,,,
1130,481,"['Motivate International, Inc.', 'PBSC Urban Solutions']",13th & E St SE,"Washington, DC",13.0,2.0,38.88291548476762,-76.98790669441223,2021-02-25T06:04:48.732000Z,,1614214430.0,1.0,1.0,,,
1131,482,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd & H St NW,"Washington, DC",4.0,11.0,38.899408,-77.015289,2021-02-25T06:04:48.733000Z,,1614229145.0,1.0,1.0,,,
1132,483,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Potomac & Pennsylvania Ave SE,"Washington, DC",8.0,7.0,38.8803,-76.9862,2021-02-25T06:04:48.735000Z,,1614221365.0,1.0,1.0,,,
1133,484,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd & D St SE,"Washington, DC",5.0,6.0,38.8851,-77.0023,2021-02-25T06:04:48.736000Z,,1614217091.0,1.0,1.0,,,
1134,485,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Massachusetts Ave & Dupont Circle NW,"Washington, DC",23.0,22.0,38.9101,-77.0444,2021-02-25T06:04:48.737000Z,,1614221668.0,1.0,1.0,,,
1135,486,"['Motivate International, Inc.', 'PBSC Urban Solutions']",8th & Eye St SE / Barracks Row,"Washington, DC",6.0,5.0,38.8792,-76.9953,2021-02-25T06:04:48.738000Z,,1614225406.0,1.0,1.0,,,
1136,487,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & M St SE,"Washington, DC",12.0,7.0,38.876893,-77.006072,2021-02-25T06:04:48.744000Z,,1614219005.0,1.0,1.0,,,
1137,488,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ward Circle / American University,"Washington, DC",14.0,1.0,38.938736,-77.087171,2021-02-25T06:04:48.745000Z,,1614203872.0,1.0,1.0,,,
1138,489,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Newton St NW,"Washington, DC",4.0,15.0,38.931991,-77.032956,2021-02-25T06:04:48.747000Z,,1614227022.0,1.0,1.0,,,
1139,490,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Stanton Square SE,"Washington, DC",13.0,6.0,38.855004,-76.984512,2021-02-25T06:04:48.749000Z,,1614074431.0,1.0,1.0,,,
1140,491,"['Motivate International, Inc.', 'PBSC Urban Solutions']",4th & M St SE,"Washington, DC",9.0,10.0,38.876751,-77.000736,2021-02-25T06:04:48.757000Z,,1614226129.0,1.0,1.0,,,
1141,492,"['Motivate International, Inc.', 'PBSC Urban Solutions']",North Capitol St & F St NW,"Washington, DC",14.0,9.0,38.897446,-77.009888,2021-02-25T06:04:48.763000Z,,1614208030.0,1.0,1.0,,,
1142,493,"['Motivate International, Inc.', 'PBSC Urban Solutions']",36th & Calvert St NW / Glover Park,"Washington, DC",13.0,2.0,38.922581,-77.070334,2021-02-25T06:04:48.767000Z,,1614219716.0,1.0,1.0,,,
1143,494,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & H St NE,"Washington, DC",7.0,12.0,38.899983,-76.991383,2021-02-25T06:04:48.769000Z,,1614216915.0,1.0,1.0,,,
1144,495,"['Motivate International, Inc.', 'PBSC Urban Solutions']",37th & O St NW / Georgetown University,"Washington, DC",10.0,12.0,38.90774,-77.071652,2021-02-25T06:04:48.771000Z,,1614228672.0,1.0,1.0,,,
1145,496,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Columbus Circle / Union Station,"Washington, DC",35.0,20.0,38.89696,-77.00493,2021-02-25T06:04:48.772000Z,,1614225498.0,1.0,1.0,,,
1146,497,"['Motivate International, Inc.', 'PBSC Urban Solutions']",25th St & Pennsylvania Ave NW,"Washington, DC",3.0,12.0,38.903827,-77.053485,2021-02-25T06:04:48.773000Z,,1614231008.0,1.0,1.0,,,
1147,498,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Luzon St NW,"Washington, DC",2.0,17.0,38.969489,-77.033509,2021-02-25T06:04:48.778000Z,,1614232968.0,1.0,1.0,,,
1148,499,"['Motivate International, Inc.', 'PBSC Urban Solutions']",24th & R St NE / National Arboretum,"Washington, DC",4.0,14.0,38.91263,-76.971923,2021-02-25T06:04:48.779000Z,,1614221351.0,1.0,1.0,,,
1149,500,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wisconsin Ave & Brandywine St NW,"Washington, DC",23.0,1.0,38.949813,-77.080217,2021-02-25T06:04:48.780000Z,,1614228068.0,1.0,1.0,,,
1150,501,"['Motivate International, Inc.', 'PBSC Urban Solutions']",16th & Q St SE / Anacostia HS,"Washington, DC",13.0,10.0,38.870695,-76.982359,2021-02-25T06:04:48.781000Z,,1614224766.0,1.0,1.0,,,
1151,502,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Division Ave & Foote St NE,"Washington, DC",12.0,3.0,38.897407,-76.925907,2021-02-25T06:04:48.782000Z,,1614160574.0,1.0,1.0,,,
1152,503,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calvert St & Woodley Pl NW,"Washington, DC",12.0,7.0,38.923583,-77.050046,2021-02-25T06:04:48.789000Z,,1614224920.0,1.0,1.0,,,
1153,504,"['Motivate International, Inc.', 'PBSC Urban Solutions']",New Jersey Ave & N St NW/Dunbar HS,"Washington, DC",13.0,6.0,38.90733256111448,-77.01536044478416,2021-02-25T06:04:48.790000Z,,1614227678.0,1.0,1.0,,,
1154,505,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Nannie Helen Burroughs Ave & 49th St NE,"Washington, DC",9.0,2.0,38.898536,-76.931862,2021-02-25T06:04:48.791000Z,,1614185878.0,1.0,1.0,,,
1155,506,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Deanwood Rec Center,"Washington, DC",5.0,10.0,38.908473,-76.933099,2021-02-25T06:04:48.792000Z,,1614159965.0,1.0,1.0,,,
1156,507,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Hains Point/Buckeye & Ohio Dr SW,"Washington, DC",9.0,7.0,38.878433,-77.03023,2021-02-25T06:04:48.793000Z,,1614226096.0,1.0,1.0,,,
1157,508,"['Motivate International, Inc.', 'PBSC Urban Solutions']",17th St & Massachusetts Ave NW,"Washington, DC",10.0,8.0,38.908142,-77.038359,2021-02-25T06:04:48.808000Z,,1614225516.0,1.0,1.0,,,
1158,509,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Connecticut & Nebraska Ave NW,"Washington, DC",14.0,8.0,38.955016,-77.069956,2021-02-25T06:04:48.809000Z,,1614215421.0,1.0,1.0,,,
1159,510,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wisconsin Ave & O St NW,"Washington, DC",2.0,15.0,38.90849,-77.063586,2021-02-25T06:04:48.811000Z,,1614228607.0,1.0,1.0,,,
1160,511,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & O St NW,"Washington, DC",12.0,3.0,38.908643,-77.012365,2021-02-25T06:04:48.821000Z,,1614225196.0,1.0,1.0,,,
1161,512,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & L St NW,"Washington, DC",8.0,11.0,38.903658,-77.031737,2021-02-25T06:04:48.823000Z,,1614214873.0,1.0,1.0,,,
1162,513,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3000 Connecticut Ave NW / National Zoo,"Washington, DC",6.0,9.0,38.930282,-77.055599,2021-02-25T06:04:48.824000Z,,1614225379.0,1.0,1.0,,,
1163,514,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Benning Rd & East Capitol St NE / Benning Rd Metro,"Washington, DC",14.0,5.0,38.889935,-76.93723,2021-02-25T06:04:48.826000Z,,1614189243.0,1.0,1.0,,,
1164,515,"['Motivate International, Inc.', 'PBSC Urban Solutions']",M St & Pennsylvania Ave NW,"Washington, DC",12.0,6.0,38.905126,-77.056887,2021-02-25T06:04:48.827000Z,,1614231995.0,1.0,1.0,,,
1165,516,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Anacostia Ave & Benning Rd NE / River Terrace ,"Washington, DC",4.0,11.0,38.896544,-76.96012,2021-02-25T06:04:48.828000Z,,1614205481.0,1.0,1.0,,,
1166,517,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Congress Heights Metro,"Washington, DC",14.0,1.0,38.844711,-76.987823,2021-02-25T06:04:48.829000Z,,1614152095.0,1.0,1.0,,,
1167,518,"['Motivate International, Inc.', 'PBSC Urban Solutions']",15th St & Massachusetts Ave SE,"Washington, DC",5.0,10.0,38.88732,-76.983569,2021-02-25T06:04:48.831000Z,,1614211262.0,1.0,1.0,,,
1168,519,"['Motivate International, Inc.', 'PBSC Urban Solutions']",10th & K St NW,"Washington, DC",16.0,6.0,38.9024,-77.02622,2021-02-25T06:04:48.834000Z,,1614227961.0,1.0,1.0,,,
1169,520,"['Motivate International, Inc.', 'PBSC Urban Solutions']",22nd & H St NW,"Washington, DC",7.0,10.0,38.89892546716842,-77.04885238395946,2021-02-25T06:04:48.836000Z,,1614226831.0,1.0,1.0,,,
1170,521,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Reservoir Rd & 38th St NW,"Washington, DC",14.0,5.0,38.91261359469192,-77.07432264076488,2021-02-25T06:04:48.837000Z,,1614228095.0,1.0,1.0,,,
1171,522,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & O St NW,"Washington, DC",9.0,10.0,38.90843,-77.02714,2021-02-25T06:04:48.839000Z,,1614226029.0,1.0,1.0,,,
1172,523,"['Motivate International, Inc.', 'PBSC Urban Solutions']",M St & New Jersey Ave SE,"Washington, DC",9.0,7.0,38.8763,-77.0037,2021-02-25T06:04:48.843000Z,,1614226584.0,1.0,1.0,,,
1173,524,"['Motivate International, Inc.', 'PBSC Urban Solutions']",20th St & Florida Ave NW,"Washington, DC",7.0,8.0,38.9154,-77.0446,2021-02-25T06:04:48.844000Z,,1614224690.0,1.0,1.0,,,
1174,525,"['Motivate International, Inc.', 'PBSC Urban Solutions']",7th & T St NW,"Washington, DC",7.0,7.0,38.9155,-77.0222,2021-02-25T06:04:48.845000Z,,1614231478.0,1.0,1.0,,,
1175,526,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Georgia Ave and Fairmont St NW,"Washington, DC",9.0,2.0,38.9249,-77.0222,2021-02-25T06:04:48.846000Z,,1614207809.0,1.0,1.0,,,
1176,527,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & N St  SE,"Washington, DC",6.0,33.0,38.8743,-77.0057,2021-02-25T06:04:48.847000Z,,1614232609.0,1.0,1.0,,,
1177,528,"['Motivate International, Inc.', 'PBSC Urban Solutions']",4th & W St NE,"Washington, DC",9.0,6.0,38.919077,-77.000648,2021-02-25T06:04:48.848000Z,,1614225322.0,1.0,1.0,,,
1178,529,"['Motivate International, Inc.', 'PBSC Urban Solutions']",10th & U St NW,"Washington, DC",6.0,9.0,38.9172,-77.0259,2021-02-25T06:04:48.849000Z,,1614231137.0,1.0,1.0,,,
1179,530,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Good Hope Rd & MLK Ave SE,"Washington, DC",5.0,6.0,38.867373,-76.988039,2021-02-25T06:04:48.851000Z,,1614224444.0,1.0,1.0,,,
1180,531,"['Motivate International, Inc.', 'PBSC Urban Solutions']",American University East Campus,"Washington, DC",14.0,5.0,38.936298,-77.087128,2021-02-25T06:04:48.857000Z,,1614216729.0,1.0,1.0,,,
1181,532,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Connecticut Ave & R St NW,"Washington, DC",11.0,8.0,38.912644,-77.04564,2021-02-25T06:04:48.859000Z,,1614215906.0,1.0,1.0,,,
1182,533,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & Girard St NW,"Washington, DC",4.0,14.0,38.925636,-77.027112,2021-02-25T06:04:48.860000Z,,1614231153.0,1.0,1.0,,,
1183,534,"['Motivate International, Inc.', 'PBSC Urban Solutions']",15th & M St NW,"Washington, DC",12.0,6.0,38.905424,-77.034674,2021-02-25T06:04:48.861000Z,,1614227707.0,1.0,1.0,,,
1184,535,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Virginia Ave & 25th St NW,"Washington, DC",12.0,7.0,38.8995,-77.054155,2021-02-25T06:04:48.862000Z,,1614223722.0,1.0,1.0,,,
1185,536,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Potomac & M St NW,"Washington, DC",4.0,14.0,38.905368,-77.065149,2021-02-25T06:04:48.867000Z,,1614219442.0,1.0,1.0,,,
1186,537,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th & Monroe St NE,"Washington, DC",8.0,11.0,38.93293,-76.979517,2021-02-25T06:04:48.868000Z,,1614200380.0,1.0,1.0,,,
1187,538,"['Motivate International, Inc.', 'PBSC Urban Solutions']",7th & E St SW,"Washington, DC",17.0,1.0,38.88345,-77.021741,2021-02-25T06:04:48.869000Z,,1614225226.0,1.0,1.0,,,
1188,539,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Columbia & Ontario Rd NW,"Washington, DC",14.0,9.0,38.924088,-77.040787,2021-02-25T06:04:48.872000Z,,1614231978.0,1.0,1.0,,,
1189,540,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Oklahoma Ave & Benning Rd NE,"Washington, DC",12.0,7.0,38.8974996,-76.9695094,2021-02-25T06:04:48.054000Z,,1614227631.0,1.0,1.0,,,
1190,541,"['Motivate International, Inc.', 'PBSC Urban Solutions']",19th St & Constitution Ave NW,"Washington, DC",2.0,31.0,38.8923,-77.0436,2021-02-25T06:04:47.810000Z,,1614214615.0,1.0,1.0,,,
1191,542,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th & C St NW,"Washington, DC",0.0,18.0,38.893511,-77.041544,2021-02-25T06:04:48.292000Z,,1614208033.0,1.0,1.0,,,
1192,543,"['Motivate International, Inc.', 'PBSC Urban Solutions']",19th & K St NW,"Washington, DC",19.0,4.0,38.902204,-77.04337,2021-02-25T06:04:48.417000Z,,1614201098.0,1.0,1.0,,,
1193,544,"['Motivate International, Inc.', 'PBSC Urban Solutions']",19th & E Street NW,"Washington, DC",4.0,7.0,38.8952,-77.0436,2021-02-25T06:04:48.852000Z,,1614216911.0,1.0,1.0,,,
1194,545,"['Motivate International, Inc.', 'PBSC Urban Solutions']",19th St & Pennsylvania Ave NW,"Washington, DC",4.0,11.0,38.9003,-77.0429,2021-02-25T06:04:48.430000Z,,1614231031.0,1.0,1.0,,,
1195,546,"['Motivate International, Inc.', 'PBSC Urban Solutions']",10th St & Constitution Ave NW,"Washington, DC",13.0,17.0,38.893028,-77.026013,2021-02-25T06:04:48.479000Z,,1614218119.0,1.0,1.0,,,
1196,547,"['Motivate International, Inc.', 'PBSC Urban Solutions']",19th & G St NW,"Washington, DC",9.0,14.0,38.898412,-77.043182,2021-02-25T06:04:48.687000Z,,1614208666.0,1.0,1.0,,,
1197,548,"['Motivate International, Inc.', 'PBSC Urban Solutions']",13th St & New York Ave NW,"Washington, DC",10.0,13.0,38.900283,-77.029822,2021-02-25T06:04:47.920000Z,,1614227494.0,1.0,1.0,,,
1198,549,"['Motivate International, Inc.', 'PBSC Urban Solutions']",New Hampshire Ave & Ward Pl NW,"Washington, DC",11.0,8.0,38.90571079190728,-77.0473176240921,2021-02-25T06:04:48.740000Z,,1614224684.0,1.0,1.0,,,
1199,550,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wakefield High School,"Washington, DC",5.0,5.0,38.847129045742605,-77.1125502884388,2021-02-25T06:04:48.702000Z,,1614198276.0,1.0,1.0,,,
1200,551,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & Park Rd NW,"Washington, DC",4.0,13.0,38.93132185874559,-77.02824711799622,2021-02-25T06:04:48.759000Z,,1614227164.0,1.0,1.0,,,
1201,552,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & D St NW / Ronald Reagan Building,"Washington, DC",16.0,8.0,38.894514,-77.031617,2021-02-25T06:04:47.836000Z,,1614215873.0,1.0,1.0,,,
1202,553,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th St & Pennsylvania Ave NW,"Washington, DC",15.0,11.0,38.89968,-77.041539,2021-02-25T06:04:48.012000Z,,1614231483.0,1.0,1.0,,,
1203,554,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th St & New York Ave NW,"Washington, DC",10.0,12.0,38.899632,-77.031686,2021-02-25T06:04:48.632000Z,,1614228070.0,1.0,1.0,,,
1204,555,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & G St NW,"Washington, DC",11.0,12.0,38.898409,-77.032278,2021-02-25T06:04:48.765000Z,,1614207765.0,1.0,1.0,,,
1205,556,"['Motivate International, Inc.', 'PBSC Urban Solutions']",15th St & Constitution Ave NW,"Washington, DC",2.0,16.0,38.892244,-77.033234,2021-02-25T06:04:48.856000Z,,1614224740.0,1.0,1.0,,,
1206,557,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wheeler Ave & S. Floyd St.,"Washington, DC",2.0,10.0,38.808161,-77.100796,2021-02-25T06:04:48.279000Z,,1614074428.0,1.0,1.0,,,
1207,558,"['Motivate International, Inc.', 'PBSC Urban Solutions']",N. Beauregard St. & Berkley St.,"Washington, DC",10.0,9.0,38.840797,-77.108938,2021-02-25T06:04:48.276000Z,,1614215833.0,1.0,1.0,,,
1208,559,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Mt Vernon Trail & S. Washington St.,"Washington, DC",5.0,10.0,38.7930647,-77.049436,2021-02-25T06:04:48.650000Z,,1614205458.0,1.0,1.0,,,
1209,560,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Good Hope & Naylor Rd SE,"Washington, DC",6.0,4.0,38.86005647007575,-76.96783974766731,2021-02-25T06:04:47.857000Z,,1614205373.0,1.0,1.0,,,
1210,561,"['Motivate International, Inc.', 'PBSC Urban Solutions']",15th St & Pennsylvania Ave NW,"Washington, DC",12.0,7.0,38.89646474748647,-77.0333808660507,2021-02-25T06:04:48.649000Z,,1614208673.0,1.0,1.0,,,
1211,562,"['Motivate International, Inc.', 'PBSC Urban Solutions']",17th & K St NW,"Washington, DC",14.0,9.0,38.90276,-77.03863,2021-02-25T06:04:48.734000Z,,1614221866.0,1.0,1.0,,,
1212,563,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Eisenhower Ave & Ike Dr,"Washington, DC",13.0,2.0,38.802738,-77.0824626,2021-02-25T06:04:48.651000Z,,1614074432.0,1.0,1.0,,,
